TIme,BVP,EDA,HR,TEMP,Tin,Rhin,TSV
2020-09-02 16:21,0.45,0.47,84.33,34.60,24.20,36.60,0.00
2020-09-02 16:22,-0.03,0.45,80.97,34.57,24.20,37.20,0.00
2020-09-02 16:23,-0.03,0.28,85.59,34.31,24.20,36.70,0.00
2020-09-02 16:24,0.08,0.22,77.38,34.28,24.20,36.60,-1.00
2020-09-02 16:25,-0.19,0.24,98.96,34.39,24.10,36.50,-1.00
2020-09-02 16:26,0.19,0.28,94.38,34.43,24.10,36.50,-1.00
2020-09-02 16:27,0.04,0.32,85.07,34.46,24.10,36.50,-1.00
2020-09-02 16:28,0.01,0.34,82.01,34.50,24.00,36.50,-1.00
2020-09-02 16:29,-0.04,0.36,84.32,34.52,24.00,36.50,-1.00
2020-09-02 16:30,0.04,0.38,82.37,34.50,23.90,36.60,-1.00
2020-09-02 16:31,-0.12,0.40,86.16,34.48,23.90,36.50,-1.00
2020-09-02 16:32,-0.75,0.42,88.20,34.45,23.90,36.50,-1.00
2020-09-02 16:33,0.84,0.44,86.88,34.44,23.90,36.40,-1.00
2020-09-02 16:34,0.05,0.46,78.66,34.41,23.80,36.50,-1.00
2020-09-02 16:35,-0.04,0.48,79.03,34.37,23.80,36.40,-1.00
2020-09-02 16:36,-0.95,0.50,76.76,34.46,23.80,36.40,-1.00
2020-09-02 16:37,0.65,0.53,76.69,34.49,23.80,36.40,-1.00
2020-09-02 16:38,0.26,0.57,83.50,34.42,23.80,36.30,-1.00
2020-09-02 16:39,-0.10,0.56,90.74,34.37,23.70,36.20,-1.00
2020-09-02 16:40,0.20,0.50,83.25,34.38,23.70,36.40,-1.00
2020-09-02 16:41,-0.19,0.56,88.79,34.36,23.70,36.50,-1.00
2020-09-02 16:42,0.17,0.58,87.11,34.24,23.70,36.50,-1.00
2020-09-02 16:43,1.59,0.56,83.50,34.13,23.70,36.50,-1.00
2020-09-02 16:44,-1.66,0.57,79.45,34.14,23.60,36.50,-1.00
2020-09-02 16:45,0.36,0.60,73.83,34.16,23.60,36.60,-1.00
2020-09-02 16:46,-1.72,0.60,75.00,34.16,23.60,37.90,-1.00
2020-09-02 16:47,1.62,0.62,75.81,34.11,23.60,41.90,-1.00
2020-09-02 16:48,-0.30,0.62,84.37,34.08,23.70,44.30,-1.00
2020-09-02 16:49,-0.06,0.61,82.78,34.05,23.70,45.70,-1.00
2020-09-02 16:50,0.09,0.63,90.08,34.06,23.70,46.80,-1.00
2020-09-02 16:51,0.05,0.61,81.39,34.05,23.80,47.60,-1.00
2020-09-02 16:52,-0.06,0.61,71.53,34.06,23.80,48.40,-1.00
2020-09-02 16:53,0.15,0.61,76.65,34.11,23.80,49.20,-1.00
2020-09-02 16:54,-0.21,0.60,79.89,34.18,23.90,49.70,-1.00
2020-09-02 16:55,0.15,0.60,81.04,34.32,23.90,50.30,-1.00
2020-09-02 16:56,0.06,0.63,79.63,34.39,23.90,50.70,-1.00
2020-09-02 16:57,-0.05,0.65,78.34,34.42,24.00,51.30,-1.00
2020-09-02 16:58,-0.04,0.65,79.17,34.49,24.00,51.70,-1.00
2020-09-02 16:59,-0.14,0.66,78.74,34.57,24.10,51.80,-1.00
2020-09-02 17:00,0.01,0.72,81.85,34.70,24.10,52.20,-1.00
2020-09-02 17:01,0.06,0.74,83.83,34.79,24.20,52.50,-1.00
2020-09-02 17:02,-0.13,0.74,82.20,34.81,24.20,52.80,-1.00
2020-09-02 17:03,0.20,0.70,79.52,34.86,24.30,52.90,-1.00
2020-09-02 17:04,-0.53,0.74,81.29,34.93,24.30,53.00,-1.00
2020-09-02 17:05,0.99,0.75,82.04,34.97,24.30,53.40,-1.00
2020-09-02 17:06,-0.50,0.73,79.22,34.97,24.40,53.40,0.00
2020-09-02 17:07,-0.18,0.68,76.98,34.96,24.40,53.70,0.00
2020-09-02 17:08,0.26,0.65,79.43,34.93,24.50,53.50,0.00
2020-09-02 17:09,-0.07,0.70,85.35,34.93,24.50,54.00,0.00
2020-09-02 17:10,0.08,0.71,86.17,34.96,24.60,52.90,0.00
2020-09-02 17:11,-0.07,0.66,78.56,34.97,24.60,52.40,0.00
2020-09-02 17:12,-0.01,0.62,82.50,34.98,24.70,52.50,0.00
2020-09-02 17:13,0.15,0.60,81.78,35.00,24.70,52.30,0.00
2020-09-02 17:14,-0.11,0.61,80.66,34.99,24.80,52.20,0.00
2020-09-02 17:15,0.05,0.60,84.71,35.03,24.80,52.20,0.00
2020-09-02 17:16,-0.55,0.59,78.96,35.05,24.90,52.00,0.00
2020-09-02 17:17,0.37,0.57,76.45,35.07,25.00,51.80,0.00
2020-09-02 17:18,1.05,0.55,83.35,35.10,25.00,51.80,0.00
2020-09-02 17:19,-0.86,0.55,81.27,35.11,25.10,51.60,0.00
2020-09-02 17:20,-0.74,0.54,79.57,35.12,25.10,51.60,0.00
2020-09-02 17:21,0.85,0.54,83.43,35.16,25.20,51.50,0.00
2020-09-02 17:22,-0.15,0.55,83.67,35.22,25.20,51.40,0.00
2020-09-02 17:23,0.11,0.53,80.75,35.24,25.30,51.40,0.00
2020-09-02 17:24,-0.18,0.52,82.11,35.25,25.30,51.30,0.00
2020-09-02 17:25,0.51,0.51,81.05,35.24,25.40,51.20,0.00
2020-09-02 17:26,-0.41,0.50,81.48,35.25,25.40,51.20,0.00
2020-09-02 17:27,-0.03,0.50,82.59,35.25,25.50,51.10,0.00
2020-09-02 17:28,0.01,0.49,82.13,35.24,25.50,51.00,0.00
2020-09-02 17:29,0.04,0.52,81.01,35.20,25.60,51.00,0.00
2020-09-02 17:30,-0.06,0.56,82.81,35.16,25.60,51.10,0.00
2020-09-02 17:31,0.01,0.53,74.65,35.12,25.70,51.10,0.00
2020-09-02 17:32,-0.20,0.53,77.65,35.09,25.70,51.10,0.00
2020-09-02 17:33,0.25,0.53,78.94,35.06,25.80,50.90,0.00
2020-09-02 17:34,-0.09,0.53,78.45,35.02,25.80,50.90,0.00
2020-09-02 17:35,-0.53,0.52,71.34,34.99,25.80,50.80,0.00
2020-09-02 17:36,0.11,0.46,74.05,34.98,25.90,50.80,0.00
2020-09-02 17:37,0.49,0.50,71.95,34.93,25.90,50.80,0.00
2020-09-02 17:38,-0.11,0.50,76.33,34.90,25.90,50.80,0.00
2020-09-02 17:39,0.05,0.50,78.12,34.91,26.00,50.70,0.00
2020-09-02 17:40,-0.08,0.50,78.40,34.94,26.00,50.70,0.00
2020-09-02 17:41,0.13,0.52,79.80,34.99,26.10,50.70,0.00
2020-09-02 17:42,0.01,0.48,75.32,35.01,26.10,50.60,0.00
2020-09-02 17:43,0.01,0.48,78.03,35.00,26.10,50.70,0.00
2020-09-02 17:44,0.02,0.48,80.35,34.99,26.20,50.70,0.00
2020-09-02 17:45,0.14,0.46,80.28,34.97,26.20,50.60,0.00
2020-09-02 17:46,-1.28,0.47,72.97,34.96,26.30,50.70,0.00
2020-09-02 17:47,1.10,0.47,73.89,34.98,26.30,50.70,0.00
2020-09-02 17:48,-0.14,0.48,78.95,35.03,26.30,50.70,0.00
2020-09-02 17:49,0.33,0.46,80.45,35.12,26.40,50.70,0.00
2020-09-02 17:50,-0.13,0.41,77.93,35.18,26.40,50.70,0.00
2020-09-02 17:51,-0.18,0.43,75.56,35.19,26.40,50.60,0.00
2020-09-02 17:52,0.40,0.46,76.90,35.16,26.50,50.70,0.00
2020-09-02 17:53,-0.39,0.47,80.76,35.15,26.50,50.60,0.00
2020-09-02 17:54,0.14,0.51,82.13,35.12,26.50,50.60,0.00
2020-09-02 17:55,-0.24,0.52,80.97,35.10,26.50,50.60,0.00
2020-09-02 17:56,0.12,0.54,79.69,35.09,26.60,50.70,0.00
2020-09-02 17:57,-0.82,0.53,79.83,35.06,26.60,50.70,0.00
2020-09-02 17:58,0.92,0.48,80.65,35.05,26.60,50.60,0.00
2020-09-02 17:59,-0.03,0.49,83.30,35.06,26.70,50.80,0.00
2020-09-02 18:00,-0.03,0.49,80.30,35.11,26.70,50.70,0.00
2020-09-02 18:01,-0.01,0.49,80.76,35.13,26.70,50.80,0.00
2020-09-02 18:02,0.04,0.48,77.60,35.15,26.70,50.80,0.00
2020-09-02 18:03,-0.10,0.46,71.40,35.21,26.80,50.80,0.00
2020-09-02 18:04,0.01,0.42,78.03,35.29,26.80,50.80,0.00
2020-09-02 18:05,-0.04,0.41,79.48,35.37,26.80,50.90,0.00
2020-09-02 18:06,0.43,0.42,80.61,35.41,26.80,50.90,0.00
2020-09-02 18:07,-0.28,0.42,77.44,35.44,26.80,51.10,0.00
2020-09-02 18:08,0.07,0.45,73.76,35.46,26.90,51.00,0.00
2020-09-02 18:09,-0.14,0.48,78.95,35.50,26.90,51.00,0.00
2020-09-02 18:10,0.11,0.52,82.02,35.55,26.90,51.00,0.00
2020-09-02 18:11,-0.09,0.53,83.77,35.61,26.90,51.00,0.00
2020-09-02 18:12,0.13,0.53,82.25,35.66,26.90,51.10,0.00
2020-09-02 18:13,-0.30,0.52,79.95,35.71,27.00,51.20,0.00
2020-09-02 18:14,0.11,0.49,81.49,35.72,27.00,51.20,0.00
2020-09-02 18:15,0.15,0.47,79.29,35.69,27.00,51.30,0.00
2020-09-02 18:16,0.07,0.47,78.78,35.65,27.00,51.30,0.00
2020-09-02 18:17,-0.10,0.47,81.46,35.57,27.00,51.30,0.00
2020-09-02 18:18,-0.13,0.48,81.89,35.50,27.00,51.30,0.00
2020-09-02 18:19,0.11,0.49,82.93,35.47,27.10,51.40,0.00
2020-09-02 18:20,-0.24,0.51,84.65,35.54,27.10,51.50,0.00
2020-09-02 18:21,0.05,0.54,82.14,35.64,27.10,51.40,0.00
2020-09-02 18:22,-0.05,0.80,80.54,35.64,27.10,51.50,0.00
2020-09-02 18:23,0.02,0.80,77.99,35.65,27.10,51.60,0.00
2020-09-02 18:24,0.32,0.83,84.07,35.68,27.10,51.50,0.00
2020-09-02 18:25,-0.14,0.80,81.18,35.69,27.20,51.70,0.00
2020-09-02 18:26,0.06,0.74,76.90,35.70,27.20,51.70,0.00
2020-09-02 18:27,0.05,0.72,81.11,35.67,27.20,51.60,0.00
2020-09-02 18:28,-0.06,0.63,83.69,35.66,27.20,51.60,0.00
2020-09-02 18:29,-0.08,0.57,80.49,35.68,27.20,51.60,0.00
2020-09-02 18:30,-0.16,0.55,82.06,35.69,27.20,51.80,0.00
2020-09-02 18:31,0.02,0.55,84.79,35.67,27.20,51.70,0.00
2020-09-02 18:32,0.19,0.58,82.36,35.68,27.30,51.80,0.00
2020-09-02 18:33,-0.03,0.63,81.53,35.74,27.30,51.80,0.00
2020-09-02 18:34,-0.04,0.67,81.42,35.79,27.30,51.80,0.00
2020-09-02 18:35,-0.07,0.63,81.85,35.84,27.30,51.90,0.00
2020-09-02 18:36,-0.48,0.68,81.09,35.89,27.30,51.90,0.00
2020-09-02 18:37,0.36,0.95,92.59,35.89,27.30,52.10,0.00
2020-09-02 18:38,1.21,1.03,98.63,35.88,27.30,51.80,0.00
2020-09-02 18:39,-2.78,0.89,90.19,35.83,27.30,51.80,0.00
2020-09-02 18:40,1.98,0.83,85.72,35.75,27.30,51.70,0.00
2020-09-02 18:41,-0.44,0.82,85.44,35.65,27.30,51.80,0.00
2020-09-02 18:42,0.14,0.79,85.34,35.57,27.30,51.80,0.00
2020-09-02 18:43,0.31,0.77,79.69,35.46,27.40,51.80,0.00
2020-09-02 18:44,-0.63,0.79,89.88,35.40,27.40,51.80,0.00
2020-09-02 18:45,0.47,0.80,101.05,35.39,27.40,51.90,0.00
2020-09-02 18:46,-0.14,0.73,84.89,35.45,27.40,51.90,0.00
2020-09-02 18:47,-1.00,0.73,87.35,35.46,27.40,52.00,0.00
2020-09-02 18:48,0.67,0.71,87.01,35.50,27.40,52.20,0.00
2020-09-02 18:49,0.18,0.84,87.34,35.48,27.40,52.20,0.00
2020-09-02 18:50,-0.20,0.89,82.46,35.47,27.40,52.20,0.00
2020-09-02 18:51,0.33,1.00,80.21,35.46,27.40,52.30,0.00
2020-09-02 18:52,0.00,1.41,90.06,35.41,27.40,52.60,0.00
2020-09-02 18:53,0.14,2.06,83.20,35.28,27.40,52.60,0.00
2020-09-02 18:54,-0.01,1.81,90.00,35.31,27.40,52.60,0.00
2020-09-02 18:55,0.01,1.69,92.29,35.28,27.40,52.70,0.00
2020-09-02 18:56,-0.02,1.96,94.06,35.28,27.40,52.90,0.00
2020-09-02 18:57,0.10,2.45,94.52,35.36,27.40,53.00,0.00
2020-09-02 18:58,-0.16,3.50,99.58,35.52,27.40,53.20,0.00
2020-09-02 18:59,-0.41,4.63,100.13,35.67,27.40,54.00,0.00
2020-09-02 19:00,0.62,5.01,99.92,35.69,27.40,54.50,2.00
2020-09-02 19:01,-0.05,4.82,89.63,35.64,27.40,54.10,2.00
2020-09-02 19:02,0.08,5.22,94.59,35.68,27.40,54.10,2.00
2020-09-02 19:03,-0.25,5.16,98.40,35.67,27.40,54.40,2.00
2020-09-02 19:04,-0.65,5.29,94.69,35.66,27.40,54.50,2.00
2020-09-02 19:05,1.92,5.11,93.53,35.64,27.40,54.90,2.00
2020-09-02 19:06,-1.87,5.37,99.08,35.58,27.40,55.00,2.00
2020-09-02 19:07,0.97,5.24,95.36,35.54,27.40,55.00,2.00
2020-09-02 19:08,-0.18,5.01,93.86,35.60,27.40,55.30,2.00
2020-09-02 19:09,-0.17,5.18,96.29,35.62,27.40,55.50,2.00
2020-09-02 19:10,-2.12,4.76,94.58,35.62,27.40,55.50,2.00
2020-09-02 19:11,2.21,4.42,97.84,35.68,27.40,55.60,2.00
2020-09-02 19:12,-0.21,4.42,91.15,35.80,27.40,55.90,2.00
2020-09-02 19:13,0.18,4.27,87.25,36.05,27.40,56.00,2.00
2020-09-02 19:14,0.10,4.01,88.93,36.28,27.40,56.30,2.00
2020-09-02 19:15,0.02,4.04,89.63,36.43,27.40,56.20,2.00
2020-09-02 19:16,-0.73,4.40,87.62,36.40,27.40,56.40,2.00
2020-09-02 19:17,0.44,3.98,86.47,36.31,27.40,56.80,2.00
2020-09-02 19:18,0.17,3.72,83.88,36.28,27.40,57.00,2.00
2020-09-02 19:19,-0.05,3.44,80.80,36.25,27.40,56.90,2.00
2020-09-02 19:20,-0.01,2.85,82.48,36.22,27.40,57.10,2.00
2020-09-02 19:21,0.10,2.43,83.55,36.21,27.40,57.00,2.00
2020-09-02 19:22,0.11,2.15,82.94,36.21,27.40,57.00,2.00
2020-09-02 19:23,-0.68,1.97,84.90,36.22,27.40,57.00,2.00
2020-09-02 19:24,0.36,1.87,86.48,36.22,27.40,57.10,2.00
2020-09-02 19:25,0.10,1.72,83.75,36.23,27.40,57.10,2.00
2020-09-02 19:26,-0.04,1.66,83.50,36.20,27.40,57.00,2.00
2020-09-02 19:27,-0.05,1.58,87.35,36.16,27.40,57.10,2.00
2020-09-02 19:28,0.07,1.47,88.13,36.14,27.30,57.10,2.00
2020-09-02 19:29,0.01,1.52,83.06,36.16,27.30,57.20,2.00
2020-09-02 19:30,0.15,1.75,82.19,36.07,27.30,57.10,2.00
2020-09-02 19:31,-0.91,1.97,87.65,36.04,27.30,57.10,2.00
2020-09-02 19:32,1.25,1.94,99.87,36.04,27.30,57.10,2.00
2020-09-02 19:33,0.14,1.67,92.64,35.96,27.30,57.00,2.00
2020-09-02 19:34,-2.11,1.52,90.44,35.74,27.30,57.10,2.00
2020-09-02 19:35,2.39,1.47,80.42,35.53,27.30,57.00,2.00
2020-09-02 19:36,-0.57,1.41,79.91,35.38,27.30,57.00,2.00
2020-09-02 19:37,-1.24,1.45,78.41,35.30,27.30,57.20,2.00
2020-09-02 19:38,0.98,2.51,77.08,34.71,27.30,57.20,0.00
2020-09-02 19:39,-0.05,2.33,86.78,35.02,27.30,57.30,0.00
2020-09-02 19:40,-0.01,2.30,100.12,35.25,27.30,57.20,0.00
2020-09-02 19:41,0.03,2.94,90.41,35.33,27.30,57.20,0.00
2020-09-02 19:42,0.16,4.50,93.06,35.53,27.30,57.20,0.00
2020-09-02 19:43,-0.28,4.99,93.66,35.65,27.30,57.30,0.00
2020-09-02 19:44,0.15,4.57,91.20,35.74,27.30,57.40,0.00
2020-09-02 19:45,-0.18,4.50,90.18,35.81,27.30,57.40,0.00
2020-09-02 19:46,0.21,4.45,85.79,35.86,27.30,57.50,0.00
2020-09-02 19:47,-0.20,4.22,84.01,35.91,27.30,57.60,0.00
2020-09-02 19:48,0.24,3.89,88.52,35.98,27.30,57.50,0.00
2020-09-02 19:49,-0.16,3.66,88.15,36.04,27.30,57.60,0.00
2020-09-02 19:50,0.14,3.55,86.57,36.09,27.30,57.60,0.00
2020-09-02 19:51,0.00,3.69,87.33,36.13,27.30,57.60,0.00
2020-09-02 19:52,-0.01,3.50,88.86,36.15,27.30,57.70,0.00
2020-09-02 19:53,-0.01,3.19,85.44,36.17,27.30,57.70,0.00
2020-09-02 19:54,0.08,3.05,83.21,36.19,27.30,57.80,0.00
2020-09-02 19:55,0.03,2.95,86.57,36.23,27.30,57.80,0.00
2020-09-02 19:56,-0.11,2.85,83.74,36.25,27.30,58.00,0.00
2020-09-02 19:57,-0.05,2.78,82.91,36.27,27.30,57.90,0.00
2020-09-02 19:58,-0.07,2.88,90.57,36.28,27.30,57.90,0.00
2020-09-02 19:59,-0.07,2.91,93.06,36.30,27.30,57.90,0.00
2020-09-02 20:00,0.03,2.81,88.86,36.31,27.30,58.00,0.00
2020-09-02 20:01,-0.56,2.72,97.54,36.30,27.30,58.30,0.00
2020-09-02 20:02,0.37,2.53,102.81,36.14,27.30,58.20,0.00
2020-09-02 20:03,0.39,2.20,87.41,35.98,27.30,58.00,0.00
2020-09-02 20:04,-0.16,2.33,82.62,35.98,27.30,58.10,0.00
2020-09-02 20:05,0.07,2.47,79.21,35.88,27.30,58.10,0.00
2020-09-02 20:06,-0.82,2.32,87.43,35.89,27.30,58.10,0.00
2020-09-02 20:07,0.83,2.40,84.36,35.86,27.30,58.20,0.00
2020-09-02 20:08,0.11,2.74,85.52,35.86,27.40,58.30,0.00
2020-09-02 20:09,-0.18,2.94,85.42,35.88,27.40,58.30,0.00
2020-09-02 20:10,-0.09,2.95,86.23,35.89,27.40,58.40,0.00
2020-09-02 20:11,0.26,3.58,88.59,35.89,27.40,58.30,0.00
2020-09-02 20:12,0.02,3.70,79.93,35.85,27.40,58.40,0.00
2020-09-02 20:13,-0.18,3.24,68.34,35.85,27.40,58.30,0.00
2020-09-02 20:14,-0.04,3.09,70.68,35.87,27.40,58.50,0.00
2020-09-02 20:15,-0.06,3.04,85.05,35.91,27.40,58.50,0.00
2020-09-02 20:16,0.27,2.95,88.25,35.95,27.40,58.50,0.00
2020-09-02 20:17,-0.14,3.40,76.17,36.00,27.40,58.60,0.00
2020-09-02 20:18,0.03,3.67,75.87,36.03,27.40,58.60,0.00
2020-09-02 20:19,-0.43,4.59,89.08,36.03,27.40,58.70,0.00
2020-09-02 20:20,0.35,4.22,84.67,36.04,27.40,58.80,0.00
2020-09-02 20:21,0.08,3.93,84.64,36.04,27.40,58.70,0.00
2020-09-02 20:22,0.00,3.40,84.73,36.04,27.40,58.80,0.00
2020-09-02 20:23,0.03,3.29,81.90,36.06,27.40,58.90,0.00
2020-09-02 20:24,0.06,3.09,80.95,36.05,27.40,58.90,0.00
2020-09-02 20:25,-0.14,3.06,83.05,36.01,27.40,58.80,0.00
2020-09-02 20:26,0.06,3.01,86.14,36.01,27.40,58.80,0.00
2020-09-02 20:27,-0.10,3.47,85.26,36.04,27.40,59.20,0.00
2020-09-02 20:28,0.19,3.41,80.64,36.06,27.40,59.00,0.00
2020-09-02 20:29,-0.12,3.16,82.59,36.05,27.40,58.90,0.00
2020-09-02 20:30,-0.05,3.16,86.55,36.04,27.40,59.00,0.00
2020-09-02 20:31,-0.02,4.19,83.77,36.01,27.50,59.20,0.00
2020-09-02 20:32,0.00,4.52,85.65,36.01,27.40,59.20,0.00
2020-09-02 20:33,0.22,4.83,86.39,35.99,27.50,59.30,0.00
2020-09-02 20:34,-0.12,5.30,90.66,35.97,27.50,59.10,0.00
2020-09-02 20:35,0.29,4.38,89.32,35.98,27.50,59.10,0.00
2020-09-02 20:36,-0.09,4.69,90.83,35.96,27.50,59.20,0.00
2020-09-02 20:37,-0.20,4.26,84.30,35.99,27.50,59.30,0.00
2020-09-02 20:38,-0.07,4.09,84.04,36.01,27.50,59.30,0.00
2020-09-02 20:39,1.77,3.92,83.45,36.02,27.50,59.30,0.00
2020-09-02 20:40,-1.64,4.05,84.11,36.07,27.50,59.20,0.00
2020-09-02 20:41,0.19,3.97,85.17,36.06,27.50,59.30,0.00
2020-09-02 20:42,-0.43,4.78,82.50,36.02,27.50,59.40,0.00
2020-09-02 20:43,0.24,4.39,77.55,36.05,27.50,59.40,0.00
2020-09-02 20:44,-0.16,3.83,77.12,36.07,27.50,59.40,0.00
2020-09-02 20:45,0.05,3.48,83.16,36.04,27.50,59.30,0.00
2020-09-02 20:46,0.38,3.12,80.83,35.99,27.50,59.30,0.00
2020-09-02 20:47,-0.45,3.67,83.45,35.97,27.60,59.30,0.00
2020-09-02 20:48,-0.01,3.50,82.99,35.96,27.60,59.30,0.00
2020-09-02 20:49,0.55,2.97,85.68,35.95,27.60,59.40,0.00
2020-09-02 20:50,-0.58,4.09,83.22,35.96,27.60,59.30,0.00
2020-09-02 20:51,0.17,3.68,85.19,35.98,27.60,59.30,0.00
2020-09-02 20:52,-0.11,3.04,81.28,35.99,27.70,59.40,0.00
2020-09-02 20:53,0.40,3.17,82.64,35.94,27.70,59.30,0.00
2020-09-02 20:54,-0.42,3.14,85.81,35.94,27.70,59.30,0.00
2020-09-02 20:55,-0.55,2.99,83.07,35.86,27.70,59.30,0.00
2020-09-02 20:56,0.63,2.55,82.62,35.79,27.70,59.30,0.00
2020-09-02 20:57,-0.06,1.93,84.72,35.91,27.80,59.30,0.00
2020-09-02 20:58,0.06,2.04,90.09,35.97,27.80,59.30,0.00
2020-09-02 20:59,-0.02,1.96,85.63,35.94,27.80,59.30,0.00
2020-09-02 21:00,0.02,2.01,91.10,36.04,27.80,59.20,0.00
2020-09-02 21:01,0.01,3.70,90.67,36.06,27.80,59.20,0.00
2020-09-02 21:02,-0.33,4.23,87.36,36.01,27.80,59.30,0.00
2020-09-02 21:03,0.23,4.34,91.45,35.94,27.80,59.20,0.00
2020-09-02 21:04,0.02,4.71,94.67,35.93,27.80,59.20,0.00
2020-09-02 21:05,0.11,4.26,90.57,35.96,27.90,59.20,0.00
2020-09-02 21:06,0.02,3.90,87.15,36.02,27.90,59.20,0.00
2020-09-02 21:07,-0.10,3.63,83.31,36.05,27.90,59.10,0.00
2020-09-02 21:08,0.06,3.17,91.51,36.07,27.90,59.10,0.00
2020-09-02 21:09,0.00,2.94,94.93,36.07,27.90,59.10,0.00
2020-09-02 21:10,0.12,2.12,88.46,36.06,27.90,59.10,0.00
2020-09-02 21:11,-0.14,1.57,92.71,35.99,27.90,59.10,0.00
2020-09-02 21:12,-0.05,2.01,91.00,36.07,27.90,59.00,0.00
2020-09-02 21:13,0.00,1.58,87.81,36.25,28.00,59.00,0.00
2020-09-02 21:14,-0.05,1.83,88.53,36.36,28.00,59.00,0.00
2020-09-02 21:15,0.22,2.37,86.86,36.36,28.00,59.10,0.00
2020-09-02 21:16,-0.18,2.03,84.55,36.35,28.00,59.10,0.00
2020-09-02 21:17,-0.02,1.59,87.47,36.18,28.00,59.00,0.00
2020-09-02 21:18,-0.09,1.51,85.14,35.87,28.00,59.00,0.00
2020-09-02 21:19,0.11,1.52,86.21,35.90,28.00,59.00,0.00
2020-09-02 21:20,-0.05,1.87,86.72,35.92,28.00,59.00,0.00
2020-09-02 21:21,-0.06,2.23,89.20,35.90,28.00,59.00,0.00
2020-09-02 21:22,0.08,5.11,86.97,35.91,28.00,59.00,0.00
2020-09-02 21:23,0.29,6.77,85.36,35.92,28.00,59.00,0.00
2020-09-02 21:24,-0.29,7.83,84.18,35.89,28.00,59.00,0.00
2020-09-02 21:25,0.04,8.42,85.11,35.84,28.00,59.10,0.00
2020-09-02 21:26,0.05,8.59,86.32,35.86,28.00,59.00,0.00
2020-09-02 21:27,-0.22,5.09,88.86,35.81,28.10,59.50,0.00
2020-09-02 21:28,0.35,3.54,89.11,35.79,28.10,59.20,0.00
2020-09-02 21:29,-0.14,2.99,86.40,35.75,28.10,59.10,0.00
2020-09-02 21:30,-0.05,3.27,89.01,35.71,28.10,59.10,0.00
2020-09-02 21:31,0.25,5.47,84.14,35.67,28.10,59.10,1.00
2020-09-02 21:32,-0.27,3.83,86.65,35.66,28.10,59.00,1.00
2020-09-02 21:33,0.08,2.91,91.39,35.65,28.10,59.10,1.00
2020-09-02 21:34,-0.02,3.34,85.40,35.62,28.10,59.20,1.00
2020-09-02 21:35,0.04,2.17,83.92,35.59,28.10,59.00,1.00
2020-09-02 21:36,-0.02,2.95,89.44,35.55,28.10,59.10,1.00
2020-09-02 21:37,0.10,3.30,85.07,35.52,28.10,59.20,1.00
2020-09-02 21:38,-0.17,3.63,84.94,35.54,28.10,59.10,1.00
2020-09-02 21:39,-0.85,4.00,87.60,35.61,28.10,59.10,1.00
2020-09-02 21:40,1.03,3.84,76.58,35.62,28.10,59.10,1.00
2020-09-02 21:41,0.32,3.95,84.25,35.67,28.10,59.10,1.00
2020-09-02 21:42,-0.55,4.98,85.24,35.59,28.10,59.10,1.00
2020-09-02 21:43,-2.63,4.83,83.02,35.53,28.20,59.30,1.00
2020-09-02 21:44,3.48,3.28,79.12,35.46,28.20,59.30,1.00
2020-09-02 21:45,-0.72,4.02,82.27,35.37,28.20,58.20,1.00
2020-09-02 21:46,0.10,4.76,87.91,35.25,28.10,55.40,1.00
2020-09-02 21:47,-0.19,4.76,82.83,35.12,28.10,52.80,1.00
2020-09-02 21:48,0.15,5.19,71.54,35.12,28.00,50.90,1.00
2020-09-02 21:49,-0.11,4.57,77.22,34.92,27.90,49.40,1.00
2020-09-02 21:50,0.02,5.41,78.36,35.10,27.90,48.00,1.00
2020-09-02 21:51,-0.02,6.62,76.63,35.44,27.80,46.50,1.00
2020-09-02 21:52,0.08,7.29,82.37,35.62,27.70,45.20,1.00
2020-09-02 21:53,0.06,7.60,81.84,35.71,27.70,44.30,1.00
2020-09-02 21:54,-0.11,7.53,81.46,35.66,27.60,43.00,1.00
2020-09-02 21:55,0.01,7.32,83.34,35.68,27.50,42.40,1.00
2020-09-02 21:56,0.08,1.21,77.10,35.27,27.40,41.50,0.00
2020-09-02 21:57,-0.57,0.50,82.01,35.29,27.30,40.30,0.00
2020-09-02 21:58,0.32,0.86,90.01,35.36,27.20,40.00,0.00
2020-09-02 21:59,0.32,0.94,84.88,35.44,27.10,39.10,0.00
2020-09-02 22:00,-0.10,0.97,81.63,35.47,27.00,38.50,0.00
2020-09-02 22:01,-0.01,0.98,81.93,35.47,27.00,38.10,0.00
2020-09-02 22:02,-0.44,0.68,84.14,35.24,26.90,37.70,0.00
2020-09-02 22:03,0.36,0.39,87.95,35.10,26.80,37.70,0.00
2020-09-02 22:04,0.04,0.57,80.76,35.07,26.70,37.30,0.00
2020-09-02 22:05,0.00,0.58,78.16,34.96,26.60,36.80,0.00
2020-09-02 22:06,-0.03,0.59,77.39,34.91,26.60,36.60,0.00
2020-09-02 22:07,0.11,0.67,79.64,34.85,26.50,36.40,0.00
2020-09-02 22:08,-0.06,0.89,80.87,34.82,26.40,36.10,0.00
2020-09-02 22:09,-0.05,0.88,82.79,34.77,26.40,35.80,0.00
2020-09-02 22:10,0.12,0.74,80.33,34.82,26.30,35.80,0.00
2020-09-02 22:11,-0.22,0.73,85.80,34.92,26.20,35.70,0.00
2020-09-02 22:12,0.25,0.94,84.82,34.94,26.20,35.70,0.00
