Time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-07-03 18:11,0.32,24.3,42,28,60.7,998,0.4,299.7,0.01,-3.7,-18.7,3.54
2019-07-03 18:12,0.32,24.3,42,28,61.1,998,1.4,296.1,0.01,-3.7,-19.1,3.245
2019-07-03 18:13,0.32,24.3,42,27.9,60.5,998,1.4,301.5,0.01,-3.6,-18.5,0.59
2019-07-03 18:14,0.33,24.2,42,27.9,60,998,0.4,286.5,0.01,-3.7,-18,3.834
2019-07-03 18:15,0.32,24.2,42,27.9,60.4,998.1,0.9,279.3,0.01,-3.7,-18.4,2.065
2019-07-03 18:16,0.32,24.2,42,27.9,60.3,998.1,2,301.5,0,-3.7,-18.3,0.295
2019-07-03 18:17,0.32,24.2,42,27.8,60.8,998.1,2,307.1,0.01,-3.6,-18.8,0.295
2019-07-03 18:18,0.32,24.2,42,27.8,60.4,998.1,1.2,289,0.01,-3.6,-18.4,0.59
2019-07-03 18:19,0.32,24.2,42,27.8,60.2,998.2,1,305.4,0.01,-3.6,-18.2,1.475
2019-07-03 18:20,0.32,24.2,42,27.7,60.4,998.2,1.1,297.5,0.01,-3.5,-18.4,1.77
2019-07-03 18:21,0.32,24.2,42,27.7,60.4,998.2,1.5,291.3,0.01,-3.5,-18.4,0.885
2019-07-03 18:22,0.32,24.3,42,27.7,60.5,998.2,1.2,294.4,0.01,-3.4,-18.5,3.834
2019-07-03 18:23,0.32,24.2,42,27.7,60.6,998.2,1.2,290.2,0.01,-3.5,-18.6,2.95
2019-07-03 18:24,0.32,24.2,42,27.7,61.2,998.2,1.3,292.4,0.01,-3.5,-19.2,0.295
2019-07-03 18:25,0.32,24.2,42,27.7,61.1,998.1,1.6,296.3,0,-3.5,-19.1,1.77
2019-07-03 18:26,0.32,24.2,42,27.7,60.7,998.1,1.2,283.7,0.01,-3.5,-18.7,1.18
2019-07-03 18:27,0.33,24.2,42,27.6,60.4,998.1,1.2,299.2,0,-3.4,-18.4,3.834
2019-07-03 18:28,0.32,24.2,42,27.6,60.4,998.1,0.8,313.3,0.01,-3.4,-18.4,3.834
2019-07-03 18:29,0.32,24.2,42,27.6,60.4,998.1,1,325.6,0,-3.4,-18.4,7.669
2019-07-03 18:30,0.32,24.2,42,27.6,60,998.1,1.2,309.7,0.01,-3.4,-18,6.489
2019-07-03 18:31,0.32,24.2,42,27.6,59.9,998.1,0.8,315.1,0,-3.4,-17.9,1.475
2019-07-03 18:32,0.32,24.2,42,27.6,60.1,998.1,0.9,304.9,0,-3.4,-18.1,0.295
2019-07-03 18:33,0.32,24.2,42,27.5,60.1,998.1,1.2,306.1,0.01,-3.3,-18.1,1.18
2019-07-03 18:34,0.32,24.2,42,27.5,60.5,998.1,1.2,302.3,0,-3.3,-18.5,0.295
2019-07-03 18:35,0.32,24.2,42,27.4,60.4,998.2,0.9,286.7,0,-3.2,-18.4,2.065
2019-07-03 18:36,0.32,24.2,42,27.4,60.6,998.2,0.9,274,0.01,-3.2,-18.6,0.885
2019-07-03 18:37,0.32,24.2,42,27.4,60.6,998.2,0.7,288.5,0,-3.2,-18.6,1.77
2019-07-03 18:38,0.32,24.2,42,27.4,60.8,998.2,1,270.8,0,-3.2,-18.8,0.295
2019-07-03 18:39,0.32,24.2,42,27.3,60.9,998.2,1,281.6,0.01,-3.1,-18.9,2.95
2019-07-03 18:40,0.32,24.1,42,27.3,61.2,998.2,0.7,275.2,0,-3.2,-19.2,1.18
2019-07-03 18:41,0.32,24.1,42,27.3,61.5,998.2,0.8,289.5,0,-3.2,-19.5,0.885
2019-07-03 18:42,0.32,24.1,42,27.2,61.6,998.2,1,275.9,0.01,-3.1,-19.6,0.885
2019-07-03 18:43,0.31,24.1,42,27.2,61.6,998.2,1,278.8,0,-3.1,-19.6,0.295
2019-07-03 18:44,0.31,24.1,42,27.2,62,998.2,0.8,295.2,0,-3.1,-20,0.59
2019-07-03 18:45,0.31,24.1,42,27.1,62,998.2,0.7,282,0.01,-3,-20,0.885
2019-07-03 18:46,0.31,24.2,42,27.1,62.3,998.2,0.7,283.7,0,-2.9,-20.3,2.065
2019-07-03 18:47,0.31,24.1,42,27.1,62.2,998.2,1,281.5,0,-3,-20.2,0.59
2019-07-03 18:48,0.31,24.2,42,27.1,62.2,998.2,0.8,295.6,0,-2.9,-20.2,1.18
2019-07-03 18:49,0.31,24.2,42,27.1,62.4,998.3,1.1,276.1,0.01,-2.9,-20.4,0.59
2019-07-03 18:50,0.31,24.2,42,27.1,62.4,998.3,0.8,283.1,0,-2.9,-20.4,0.295
2019-07-03 18:51,0.31,24.2,42,27.1,63,998.2,0.9,289.9,0,-2.9,-21,1.475
2019-07-03 18:52,0.31,24.2,42,27,62.5,998.2,0.7,289.5,0,-2.8,-20.5,2.655
2019-07-03 18:53,0.31,24.2,42,27,62.2,998.2,0.7,290,0.01,-2.8,-20.2,0.295
2019-07-03 18:54,0.31,24.2,42,27,62.5,998.2,0.4,285.8,0,-2.8,-20.5,1.18
2019-07-03 18:55,0.31,24.2,42,27,63,998.2,0.9,284.4,0,-2.8,-21,0.295
2019-07-03 18:56,0.31,24,42,27,63.6,998.2,0.5,287.2,0,-3,-21.6,2.065
2019-07-03 18:57,0.31,24,42,27,63.3,998.2,0.1,0,0.01,-3,-21.3,1.18
2019-07-03 18:58,0.3,24,42,27,63.2,998.1,0.2,279.5,0,-3,-21.2,4.129
2019-07-03 18:59,0.3,24,42,27,63.1,998.1,0.3,298.1,0,-3,-21.1,1.18
2019-07-03 19:00,0.31,24.1,42,27,62.8,998.1,0.9,293.3,0,-2.9,-20.8,1.475
2019-07-03 19:01,0.3,24.2,42,26.9,62.7,998.1,0.7,271.2,0.01,-2.7,-20.7,0.295
2019-07-03 19:02,0.3,24.2,42,27,62.7,998.1,1.2,251.8,0,-2.8,-20.7,1.475
2019-07-03 19:03,0.3,24.2,42,27,63,998.1,0.3,267,0,-2.8,-21,0.59
2019-07-03 19:04,0.3,24.2,42,27,63.2,998.1,0.9,285,0,-2.8,-21.2,0.295
2019-07-03 19:05,0.3,24.1,42,26.9,63.4,998.1,0.8,273.8,0,-2.8,-21.4,0.885
2019-07-03 19:06,0.3,24.1,42,26.9,63.7,998.2,1.2,265.5,0.01,-2.8,-21.7,1.77
2019-07-03 19:07,0.3,24.1,42,26.9,63.8,998.2,0.4,272,0,-2.8,-21.8,1.77
2019-07-03 19:08,0.3,24.1,42,26.9,63.4,998.2,0.5,270.1,0,-2.8,-21.4,4.129
2019-07-03 19:09,0.29,24.1,42,26.9,63.2,998.2,1.3,265.2,0,-2.8,-21.2,4.129
2019-07-03 19:10,0.29,24.1,42,26.9,63.2,998.2,1,272.7,0,-2.8,-21.2,1.18
2019-07-03 19:11,0.29,24.1,42,26.9,63.2,998.2,1.5,243.9,0.01,-2.8,-21.2,1.18
2019-07-03 19:12,0.29,24.1,42,26.9,63.4,998.2,1.3,272.2,0,-2.8,-21.4,1.18
2019-07-03 19:13,0.29,24.2,42,26.9,63.7,998.2,1,247.7,0,-2.7,-21.7,0.885
2019-07-03 19:14,0.29,24.2,42,26.9,63.7,998.3,1.3,265.4,0,-2.7,-21.7,1.18
2019-07-03 19:15,0.29,24.3,42,26.9,63.6,998.3,1.2,255.3,0,-2.6,-21.6,2.36
2019-07-03 19:16,0.29,24.4,42,26.9,63.8,998.3,1.3,253.3,0.01,-2.5,-21.8,1.77
2019-07-03 19:17,0.29,24.4,42,26.9,64,998.3,1.4,257,0,-2.5,-22,1.77
2019-07-03 19:18,0.29,24.4,43,26.9,64.1,998.3,1.2,243.9,0,-2.5,-21.1,1.475
2019-07-03 19:19,0.29,24.5,43,26.9,64.5,998.3,1.2,258.5,0,-2.4,-21.5,0.295
2019-07-03 19:20,0.29,24.5,43,26.9,64.5,998.3,1.9,252,0,-2.4,-21.5,0.59
2019-07-03 19:21,0.29,24.5,43,26.9,64.7,998.3,1.7,258.3,0,-2.4,-21.7,0.59
2019-07-03 19:22,0.28,24.5,43,26.8,64.9,998.3,1.5,247.8,0,-2.3,-21.9,0.885
2019-07-03 19:23,0.29,24.5,43,26.8,64.8,998.3,1.1,247.7,0.01,-2.3,-21.8,1.18
2019-07-03 19:24,0.28,24.5,43,26.8,65.1,998.4,1.5,257.2,0,-2.3,-22.1,0.295
2019-07-03 19:25,0.28,24.4,43,26.8,65.1,998.4,1.5,259.6,0,-2.4,-22.1,0.295
2019-07-03 19:26,0.28,24.4,43,26.8,65.1,998.4,1.7,254.4,0,-2.4,-22.1,2.655
2019-07-03 19:27,0.28,24.4,43,26.7,65,998.4,1.5,259.2,0,-2.3,-22,0.295
2019-07-03 19:28,0.28,24.4,43,26.7,65,998.4,1.4,248.3,0,-2.3,-22,0.295
2019-07-03 19:29,0.28,24.3,43,26.7,65.1,998.4,1.6,245.4,0,-2.4,-22.1,0.885
2019-07-03 19:30,0.28,24.2,43,26.7,65.4,998.4,1.4,251,0,-2.5,-22.4,0.59
2019-07-03 19:31,0.28,24.1,43,26.7,65.4,998.4,1.4,246.2,0,-2.6,-22.4,0.885
2019-07-03 19:32,0.28,24.1,43,26.7,65.4,998.4,1.2,253.9,0,-2.6,-22.4,0.295
2019-07-03 19:33,0.28,24.1,43,26.6,65.4,998.4,1.7,253.8,0,-2.5,-22.4,0.885
2019-07-03 19:34,0.28,24.1,43,26.6,65.5,998.4,1.6,249.4,0,-2.5,-22.5,0.295
2019-07-03 19:35,0.28,24.1,43,26.6,65.4,998.4,1.1,263.5,0,-2.5,-22.4,0.295
2019-07-03 19:36,0.28,24.1,43,26.6,65.5,998.4,1.3,257.7,0,-2.5,-22.5,0.885
2019-07-03 19:37,0.28,24,43,26.6,65.7,998.4,1.4,252.1,0,-2.6,-22.7,0.885
2019-07-05 11:04,0.42,24,39,29.9,49.1,995.7,1.5,107.2,0.06,-5.9,-10.1,12.683
2019-07-05 11:05,0.41,24,39,30,50,995.7,2.5,97.7,0.05,-6,-11,4.719
2019-07-05 11:06,0.42,23.9,38,30.1,49.3,995.7,1.3,61.3,0.06,-6.2,-11.3,7.669
2019-07-05 11:07,0.41,23.9,36,30.2,49.9,995.7,1.2,103.9,0.06,-6.3,-13.9,8.554
2019-07-05 11:08,0.41,23.9,35,30.2,48.3,995.7,1.7,130.9,0.05,-6.3,-13.3,4.424
2019-07-05 11:09,0.4,23.9,35,30.2,48.1,995.7,1.6,133.4,0.06,-6.3,-13.1,2.36
2019-07-05 11:10,0.39,23.9,35,30.2,49.2,995.7,2,114.6,0.04,-6.3,-14.2,3.245
2019-07-05 11:11,0.39,23.9,34,30.2,48.7,995.7,1.7,102.2,0.06,-6.3,-14.7,5.014
2019-07-05 11:12,0.38,23.8,34,30.2,48.7,995.7,1.1,64.3,0.06,-6.4,-14.7,3.245
2019-07-05 11:13,0.38,24.1,33,30.3,49.7,995.7,1.1,122.5,0.06,-6.2,-16.7,2.655
2019-07-05 11:14,0.37,24.1,33,30.2,47.8,995.7,1.8,164.2,0.05,-6.1,-14.8,4.424
2019-07-05 11:15,0.37,24.1,32,30.1,48.4,995.6,1.5,188,0.06,-6,-16.4,3.245
2019-07-05 11:16,0.36,24.1,32,30.2,49.3,995.6,0.9,183.5,0.06,-6.1,-17.3,2.36
2019-07-05 11:17,0.36,24.1,32,30.3,49.5,995.6,0.9,137.6,0.06,-6.2,-17.5,2.655
2019-07-05 11:18,0.36,24,32,30.4,49,995.6,0.8,179.9,0.06,-6.4,-17,8.849
2019-07-05 11:19,0.35,24,32,30.5,49.3,995.6,1.2,105.4,0.05,-6.5,-17.3,12.388
2019-07-05 11:20,0.34,24,31,30.6,48.7,995.6,0.9,357.6,0.06,-6.6,-17.7,6.489
2019-07-05 11:21,0.34,23.9,31,30.7,49.4,995.6,1.8,31.5,0.05,-6.8,-18.4,8.849
2019-07-05 11:22,0.33,23.9,31,30.9,50,995.6,1.6,38,0.06,-7,-19,8.554
2019-07-05 11:23,0.32,23.8,32,30.9,46.9,995.6,1.8,92.1,0.05,-7.1,-14.9,9.734
2019-07-05 11:24,0.32,23.8,32,30.8,45.1,995.6,1.7,64.1,0.06,-7,-13.1,5.899
2019-07-05 11:25,0.31,23.8,32,30.8,45.4,995.6,1,23.3,0.06,-7,-13.4,5.604
2019-07-05 11:26,0.3,23.7,32,30.7,44.9,995.6,0.1,299.7,0.06,-7,-12.9,4.424
2019-07-05 11:27,0.3,23.6,32,30.6,44.8,995.6,0.7,179.2,0.06,-7,-12.8,12.978
2019-07-05 11:28,0.3,23.5,32,30.6,45.1,995.6,0.3,0.1,0.06,-7.1,-13.1,9.439
2019-07-05 11:29,0.29,23.5,32,30.6,46.2,995.5,0.5,345.6,0.06,-7.1,-14.2,12.978
2019-07-05 11:30,0.29,23.6,32,30.8,47.2,995.5,0.4,350.4,0.06,-7.2,-15.2,21.532
2019-07-05 11:31,0.29,23.7,32,30.9,46.5,995.5,1,3.9,0.06,-7.2,-14.5,18.877
2019-07-05 11:32,0.28,23.8,32,30.9,45.1,995.5,1,315.1,0.06,-7.1,-13.1,16.518
2019-07-05 11:33,0.27,23.9,33,31,45.6,995.5,1.3,341.4,0.06,-7.1,-12.6,8.849
2019-07-05 11:34,0.28,24.1,33,31.1,45.7,995.5,0.8,316.2,0.06,-7,-12.7,15.633
2019-07-05 11:35,0.27,24.2,33,31.1,45.6,995.5,1,48.5,0.06,-6.9,-12.6,10.324
2019-07-05 11:36,0.27,24.2,33,31.2,47,995.5,0.8,341.3,0.06,-7,-14,12.978
2019-07-05 11:37,0.26,24.1,33,31.3,46.2,995.5,1.4,8.4,0.06,-7.2,-13.2,10.619
2019-07-05 11:38,0.26,24.1,33,31.4,45.5,995.5,2.6,57,0.06,-7.3,-12.5,10.914
2019-07-05 11:39,0.26,24,33,31.4,43.2,995.5,2.3,62.5,0.06,-7.4,-10.2,9.734
2019-07-05 11:40,0.26,24,33,31.4,43.2,995.5,2.2,54.1,0.07,-7.4,-10.2,12.093
2019-07-05 11:41,0.25,24,33,31.4,43.1,995.5,2,68.9,0.06,-7.4,-10.1,9.734
2019-07-05 11:42,0.25,23.7,33,31.3,42.7,995.5,0.7,272.3,0.06,-7.6,-9.7,2.36
2019-07-05 11:43,0.24,23.6,33,31.3,43.1,995.5,1.2,83.9,0.06,-7.7,-10.1,4.424
2019-07-05 11:44,0.24,23.6,33,31.3,42.8,995.5,2.1,94.7,0.06,-7.7,-9.8,5.899
2019-07-05 11:45,0.25,23.6,33,31.3,43.1,995.5,2,104.7,0.06,-7.7,-10.1,5.899
2019-07-05 11:46,0.24,23.7,32,31.4,43.9,995.5,1.7,59.4,0.06,-7.7,-11.9,1.475
2019-07-05 11:47,0.24,23.7,32,31.5,44.4,995.5,2,59.6,0.06,-7.8,-12.4,5.309
2019-07-05 11:48,0.24,23.7,32,31.6,45.3,995.5,2.1,70.3,0.06,-7.9,-13.3,4.719
2019-07-05 11:49,0.24,23.7,32,31.6,43.9,995.5,2.1,26.7,0.07,-7.9,-11.9,14.453
2019-07-05 11:50,0.25,23.7,33,31.6,43.1,995.5,1.1,354.1,0.06,-7.9,-10.1,16.518
2019-07-05 11:51,0.24,23.6,33,31.6,44,995.5,1.2,342.2,0.06,-8,-11,12.093
2019-07-05 11:52,0.24,23.5,33,31.7,42.7,995.5,1.1,85.8,0.06,-8.2,-9.7,16.518
2019-07-05 11:53,0.24,23.5,34,31.7,42,995.5,1.2,30.2,0.06,-8.2,-8,16.813
2019-07-05 11:54,0.24,24.1,34,31.7,42.7,995.5,2.1,35.6,0.07,-7.6,-8.7,17.698
2019-07-05 11:55,0.23,24,35,31.8,42.1,995.4,2.4,31.5,0.06,-7.8,-7.1,13.568
2019-07-05 11:56,0.24,24,34,31.9,40.9,995.4,1.8,34.2,0.06,-7.9,-6.9,22.122
2019-07-05 11:57,0.23,24,34,32,42.1,995.4,3.5,37,0.06,-8,-8.1,21.827
2019-07-05 11:58,0.23,23.7,34,32.1,41.4,995.4,3.7,21.5,0.07,-8.4,-7.4,10.619
2019-07-05 11:59,0.22,23.6,34,32.2,41.5,995.4,3.2,18,0.06,-8.6,-7.5,6.784
2019-07-05 12:00,0.22,23.6,34,32.2,40.3,995.4,2.9,37.9,0.06,-8.6,-6.3,6.194
2019-07-05 12:01,0.22,23.6,34,32.2,40.9,995.4,1.7,3.1,0.07,-8.6,-6.9,10.029
2019-07-05 12:02,0.22,23.7,34,32.3,41.1,995.4,1.3,354.1,0.06,-8.6,-7.1,2.065
2019-07-05 12:03,0.22,23.7,34,32.3,40.7,995.3,3.1,23.8,0.06,-8.6,-6.7,21.237
2019-07-05 12:04,0.22,23.7,34,32.4,40.7,995.3,2,23.3,0.07,-8.7,-6.7,6.489
2019-07-05 12:05,0.22,23.7,34,32.4,41.8,995.3,2.5,55.4,0.06,-8.7,-7.8,17.698
2019-07-05 12:06,0.22,23.7,34,32.5,40.6,995.3,2.5,57.3,0.06,-8.8,-6.6,20.057
2019-07-05 12:07,0.22,23.6,34,32.5,41,995.3,2.3,22.6,0.06,-8.9,-7,21.532
2019-07-05 12:08,0.22,23.5,34,32.6,41.4,995.3,1.4,354.8,0.07,-9.1,-7.4,23.597
2019-07-05 12:09,0.21,23.5,34,32.5,39.6,995.3,2.1,40.8,0.06,-9,-5.6,13.273
2019-07-05 12:10,0.21,23.7,34,32.5,39.5,995.3,3.2,27.7,0.06,-8.8,-5.5,13.273
2019-07-05 12:11,0.21,23.7,34,32.5,39.6,995.3,3.3,18,0.07,-8.8,-5.6,6.784
2019-07-05 12:12,0.21,23.7,34,32.5,40.5,995.2,2.5,27.4,0.06,-8.8,-6.5,22.417
2019-07-05 12:13,0.25,23.7,34,32.5,39.5,995.2,4.2,34.8,0.07,-8.8,-5.5,22.417
2019-07-05 12:14,0.21,23.6,34,32.6,39.7,995.2,3.7,41.1,0.06,-9,-5.7,14.158
2019-07-05 12:15,0.2,23.5,34,32.6,37.9,995.2,1.4,20.2,0.06,-9.1,-3.9,16.518
2019-07-05 12:16,0.2,23.5,34,32.5,38.5,995.2,2.7,37.1,0.07,-9,-4.5,11.798
2019-07-05 12:17,0.2,23.7,34,32.6,40.4,995.1,3.1,27.4,0.06,-8.9,-6.4,14.453
2019-07-05 12:18,0.2,23.6,34,32.7,39.9,995.1,3.3,28,0.06,-9.1,-5.9,10.029
2019-07-05 12:19,0.2,23.5,34,32.8,39.9,995.1,3.9,18.3,0.07,-9.3,-5.9,9.734
2019-07-05 12:20,0.2,23.5,34,32.8,39.6,995.1,3.6,19.5,0.06,-9.3,-5.6,6.194
2019-07-05 12:21,0.25,23.7,34,32.9,39.6,995.1,3.9,25.3,0.07,-9.2,-5.6,22.417
2019-07-05 12:22,0.22,23.5,34,33,39.9,995.1,2.7,27,0.06,-9.5,-5.9,27.431
2019-07-05 12:23,0.2,23.7,35,33,38.7,995.1,2.2,25.9,0.06,-9.3,-3.7,19.762
2019-07-05 12:24,0.19,23.8,35,33,38.8,995.1,3.2,21.2,0.07,-9.2,-3.8,12.683
2019-07-05 12:25,0.19,24,35,33,38.7,995.1,1.5,30.5,0.06,-9,-3.7,7.669
2019-07-05 12:26,0.19,24,35,33,38.3,995.1,2.2,29.3,0.06,-9,-3.3,10.029
2019-07-05 12:27,0.2,24.2,35,33,38.9,995,3.2,22.1,0.07,-8.8,-3.9,16.813
2019-07-05 12:28,0.19,24.2,35,33,38.1,995,2.8,22.2,0.06,-8.8,-3.1,16.518
2019-07-05 12:29,0.19,24,35,33,38.1,995,2.7,358.9,0.07,-9,-3.1,6.489
2019-07-05 12:30,0.19,23.9,35,33,38,995,2.2,353.4,0.06,-9.1,-3,16.813
2019-07-05 12:31,0.19,23.9,35,33,37.1,995,2,27.2,0.06,-9.1,-2.1,23.302
2019-07-05 12:32,0.19,23.8,35,32.9,37.2,995,1.7,14.8,0.07,-9.1,-2.2,24.482
2019-07-05 12:33,0.19,23.8,35,32.9,37.7,995,4,18.3,0.06,-9.1,-2.7,14.453
2019-07-05 12:34,0.19,23.7,35,33,38.3,995,4.2,19.6,0.07,-9.3,-3.3,12.388
2019-07-05 12:35,0.18,23.7,35,33,38.8,995,4.1,25.7,0.06,-9.3,-3.8,12.093
2019-07-05 12:36,0.19,23.7,35,33.1,38.8,995,3.4,19.7,0.06,-9.4,-3.8,16.813
2019-07-05 12:37,0.19,23.7,35,33.2,38.2,995,2.4,24.1,0.07,-9.5,-3.2,19.762
2019-07-05 12:38,0.19,23.6,35,33.3,38.1,995,2.9,32,0.06,-9.7,-3.1,24.777
2019-07-05 12:39,0.19,23.7,35,33.2,37.6,995,3.3,28,0.06,-9.5,-2.6,15.338
2019-07-05 12:40,0.19,23.8,35,33.2,38.7,995,4,41.7,0.07,-9.4,-3.7,18.877
2019-07-05 12:41,0.19,23.8,35,33.3,38.9,995.1,3.9,55.1,0.06,-9.5,-3.9,18.288
2019-07-05 12:42,0.19,23.9,35,33.4,37.7,995,2.5,64,0.07,-9.5,-2.7,17.698
2019-07-05 12:43,0.18,24,35,33.4,38.2,995,2.3,76.2,0.06,-9.4,-3.2,16.813
2019-07-05 12:44,0.18,24.1,35,33.4,38,995,2.4,87.4,0.06,-9.3,-3,3.834
2019-07-05 12:45,0.18,24.2,35,33.5,37.5,995,1.7,89.6,0.07,-9.3,-2.5,8.259
2019-07-05 12:46,0.18,24.2,35,33.5,37.3,995,1.2,40,0.06,-9.3,-2.3,15.928
2019-07-05 12:47,0.19,24.3,35,33.5,36.9,995,1.4,59.9,0.07,-9.2,-1.9,27.136
2019-07-05 12:48,0.17,24.3,35,33.5,35.3,994.9,1.7,47.3,0.06,-9.2,-0.3,15.043
2019-07-05 12:49,0.19,24.3,35,33.4,34.6,994.9,1.4,48.5,0.06,-9.1,0.4,16.813
2019-07-05 12:50,0.19,24.2,35,33.4,35.2,994.9,1.8,61.5,0.07,-9.2,-0.2,30.086
2019-07-05 12:51,0.18,24.1,35,33.4,35.4,994.9,1.5,71.9,0.06,-9.3,-0.4,6.489
2019-07-05 12:52,0.18,24.1,35,33.4,36.8,994.9,1.5,56.6,0.06,-9.3,-1.8,10.029
2019-07-05 12:53,0.19,24.1,35,33.5,38.1,994.8,1.7,11.6,0.07,-9.4,-3.1,15.338
2019-07-05 12:54,0.17,24,35,33.6,38.5,994.8,2.1,55.7,0.06,-9.6,-3.5,5.899
2019-07-05 12:55,0.18,24.1,36,33.6,37.9,994.8,2.8,39.6,0.06,-9.5,-1.9,12.978
2019-07-05 12:56,0.19,24.2,36,33.7,38.9,994.8,1.5,34.7,0.06,-9.5,-2.9,12.683
2019-07-05 12:57,0.18,24.3,36,33.8,37.8,994.8,1.5,73.6,0.07,-9.5,-1.8,19.762
2019-07-05 12:58,0.18,24.3,36,33.8,36.4,994.8,1.7,51.6,0.07,-9.5,-0.4,15.633
2019-07-05 12:59,0.18,24.4,36,33.8,37,994.8,2.9,61.7,0.06,-9.4,-1,24.482
2019-07-05 13:00,0.18,24.4,36,33.8,37.9,994.7,2.5,92,0.05,-9.4,-1.9,12.978
2019-07-05 13:01,0.17,24.5,36,33.9,37.1,994.7,3.6,97.7,0.08,-9.4,-1.1,4.719
2019-07-05 13:02,0.17,24.5,36,33.9,36.7,994.7,2.9,68.6,0.06,-9.4,-0.7,5.309
2019-07-05 13:03,0.22,24.6,36,33.9,35.2,994.7,2.6,109.8,0.07,-9.3,0.8,23.892
2019-07-05 13:04,0.17,24.6,35,33.7,33.9,994.7,1.8,106.1,0.05,-9.1,1.1,6.194
2019-07-05 13:05,0.19,24.6,35,33.7,33.9,994.6,1.7,102.7,0.07,-9.1,1.1,22.712
2019-07-05 13:06,0.18,24.7,35,33.6,34.2,994.6,1.4,130,0.07,-8.9,0.8,6.784
2019-07-05 13:07,0.2,24.6,35,33.6,35.1,994.6,1.8,88.2,0.06,-9,-0.1,5.899
2019-07-05 13:08,0.18,24.6,35,33.7,35.5,994.6,2,70.1,0.05,-9.1,-0.5,7.964
2019-07-05 13:09,0.18,24.6,35,33.8,36.4,994.6,3.7,46.4,0.08,-9.2,-1.4,5.604
2019-07-05 13:10,0.18,24.2,35,33.8,34.7,994.6,3.4,54.3,0.06,-9.6,0.3,5.309
2019-07-05 13:11,0.19,24.3,35,33.9,34.2,994.6,3.2,45.2,0.07,-9.6,0.8,20.057
2019-07-05 13:12,0.18,24.3,35,33.9,34.5,994.5,3.1,38.4,0.06,-9.6,0.5,11.503
2019-07-05 13:13,0.18,24.4,35,33.8,33.4,994.5,3.4,68.2,0.06,-9.4,1.6,8.849
2019-07-05 13:14,0.18,24.4,35,33.7,34.1,994.5,1.9,99,0.07,-9.3,0.9,5.014
2019-07-05 13:15,0.18,24.5,35,33.7,34.4,994.5,2.1,81.6,0.06,-9.2,0.6,8.259
2019-07-05 13:16,0.19,24.5,35,33.7,34.5,994.5,1.4,53.4,0.06,-9.2,0.5,9.144
2019-07-05 13:17,0.18,24.6,35,33.8,35.8,994.4,2.1,36.2,0.06,-9.2,-0.8,12.388
2019-07-05 13:18,0.18,24.6,35,33.9,35.1,994.4,1.5,58.7,0.07,-9.3,-0.1,15.043
2019-07-05 13:19,0.2,24.6,35,33.9,35.6,994.4,1.9,41.4,0.06,-9.3,-0.6,34.51
2019-07-05 13:20,0.17,24.7,36,34,35.9,994.4,2.5,33.6,0.06,-9.3,0.1,5.604
2019-07-05 13:21,0.18,24.6,36,34.1,36.8,994.4,3.5,29.6,0.06,-9.5,-0.8,5.604
2019-07-05 13:22,0.2,24.6,36,34.2,36.9,994.4,2.9,60.1,0.06,-9.6,-0.9,7.079
2019-07-05 13:23,0.17,24.7,35,34.2,35.4,994.4,4.1,55.1,0.07,-9.5,-0.4,4.719
2019-07-05 13:24,0.17,24.7,35,34.2,35.7,994.4,3.2,83.1,0.06,-9.5,-0.7,6.194
2019-07-05 13:25,0.18,24.6,35,34.2,34,994.4,2.2,45.6,0.06,-9.6,1,2.95
2019-07-05 13:26,0.2,24.5,35,34.2,35.1,994.4,3.1,48.5,0.06,-9.7,-0.1,22.122
2019-07-05 13:27,0.18,24.4,35,34.2,35.7,994.4,3.3,45,0.07,-9.8,-0.7,7.669
2019-07-05 13:28,0.18,24.4,35,34.2,35.2,994.3,2.9,35.7,0.06,-9.8,-0.2,3.54
2019-07-05 13:29,0.18,24.4,35,34.2,35,994.3,2.3,18.7,0.06,-9.8,0,12.093
2019-07-05 13:30,0.18,24.4,35,34.2,35.5,994.3,2.2,44,0.07,-9.8,-0.5,2.36
2019-07-05 13:31,0.19,24.4,35,34.2,34.6,994.3,2.1,44.4,0.06,-9.8,0.4,10.324
2019-07-05 13:32,0.19,24.4,35,34.2,34.2,994.2,1.9,53.4,0.06,-9.8,0.8,12.093
2019-07-05 13:33,0.18,24.9,35,34.2,34.8,994.2,3,44.1,0.06,-9.3,0.2,4.129
2019-07-05 13:34,0.23,24.4,35,34.2,34.3,994.2,2.5,19.7,0.06,-9.8,0.7,19.172
2019-07-05 13:35,0.19,24.7,35,34.2,35.1,994.2,3.3,25.1,0.06,-9.5,-0.1,22.417
2019-07-05 13:36,0.18,25,35,34.2,35.5,994.2,3.2,47.1,0.05,-9.2,-0.5,5.309
2019-07-05 13:37,0.19,25,35,34.2,36,994.2,4,23.4,0.08,-9.2,-1,24.777
2019-07-05 13:38,0.19,25.1,35,34.4,36.9,994.2,3.9,43.4,0.06,-9.3,-1.9,13.568
2019-07-05 13:39,0.19,25.1,35,34.5,36.8,994.2,3.4,44.1,0.06,-9.4,-1.8,12.978
2019-07-05 13:40,0.25,25.3,35,34.6,35.9,994.2,5.5,41,0.05,-9.3,-0.9,32.741
2019-07-05 13:41,0.24,24.5,35,34.6,34.6,994.2,4.1,54.9,0.07,-10.1,0.4,11.208
