date,time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-10-23,12:02:00,0.039,23.6,51,18.9,61,1015.1,0,214,0.0074898,4.7,-10,1.4184
2019-10-23,12:03:00,0.012,23.6,51,18.9,62,1014.9,0.39,275,0.0075852,4.7,-11,0.8928
2019-10-23,12:04:00,0.005,23.6,51,18.9,61,1015.1,0,175,0.0076476,4.7,-10,0.5328
2019-10-23,12:05:00,0.002,23.6,51,18.9,61,1015,0,204,0.0077148,4.7,-10,0.6264
2019-10-23,12:06:00,0.016,23.6,51,18.8,62,1015,0.61,82,0.0077592,4.8,-11,0.252
2019-10-23,12:07:00,0.003,23.6,51,19,60,1015.2,1.31,76,0.0077406,4.6,-9,0.5688
2019-10-23,12:08:00,0.003,23.6,51,19,60,1015,0.69,108,0.0077058,4.6,-9,0.7776
2019-10-23,12:09:00,0.068,23.6,51,19.5,59,1014.9,0.11,55,0.007671,4.1,-8,1.7928
2019-10-23,12:10:00,0.055,23.7,51,19.2,60,1015.1,1,69,0.0077106,4.5,-9,1.7424
2019-10-23,12:11:00,0.013,23.7,51,19.3,60,1015,0.11,43,0.0078126,4.4,-9,0.9648
2019-10-23,12:12:00,0,23.7,51,19.2,60,1014.9,0.39,75,0.0079218,4.5,-9,0.6912
2019-10-23,12:13:00,0.016,23.7,51,19.1,60,1015,0,105,0.0080862,4.6,-9,0.9504
2019-10-23,12:14:00,0,23.7,51,19.2,60,1014.9,1.11,120,0.0082536,4.5,-9,0.6552
2019-10-23,12:15:00,0.009,23.7,51,19.3,60,1015,0,92,0.0084018,4.4,-9,0.8712
2019-10-23,12:16:00,0.008,23.7,51,19.8,58,1015.1,0,270,0.0085158,3.9,-7,0.8496
2019-10-23,12:17:00,0.038,23.7,51,20.2,57,1014.9,1.39,100,0.0086502,3.5,-6,1.3896
2019-10-23,12:18:00,0.052,23.7,51,20.3,57,1014.9,1.31,60,0.0087708,3.4,-6,1.548
2019-10-23,12:19:00,0.025,23.7,51,19.7,59,1015.2,0.31,91,0.0088452,4,-8,1.224
2019-10-23,12:20:00,0.039,23.7,51,19.6,59,1015,1.69,88,0.0088614,4.1,-8,1.3392
2019-10-23,12:21:00,0.016,23.7,50,19.5,59,1014.9,0.61,93,0.0088452,4.2,-9,1.1016
2019-10-23,12:22:00,0.025,23.7,50,19.6,59,1015,0.31,90,0.0088218,4.1,-9,1.1736
2019-10-23,12:23:00,0.049,23.8,50,20.2,57,1014.9,0,84,0.0088032,3.6,-7,1.6272
2019-10-23,12:24:00,0.012,23.8,50,20.1,58,1015,0,67,0.0087822,3.7,-8,0.9288
2019-10-23,12:25:00,0.014,23.8,50,19.9,58,1014.9,1.39,101,0.0087246,3.9,-8,1.0296
2019-10-23,12:26:00,0.026,23.8,50,19.5,59,1014.9,1.5,83,0.0086244,4.3,-9,1.1448
2019-10-23,12:27:00,0.039,23.8,50,19.4,58,1014.9,1.5,86,0.0084924,4.4,-8,1.3968
2019-10-23,12:28:00,0.018,23.8,50,19.4,58,1014.7,0,120,0.0083994,4.4,-8,1.4472
2019-10-23,12:29:00,0.05,23.8,50,19.6,58,1014.8,1,84,0.0082974,4.2,-8,1.6848
2019-10-23,12:30:00,0.039,23.8,50,19.6,59,1014.8,0.81,98,0.008244,4.2,-9,1.4472
2019-10-23,12:31:00,0.006,23.8,50,20.4,56,1014.7,0.11,64,0.0082374,3.4,-6,0.5904
2019-10-23,12:32:00,0.002,23.8,50,19.8,58,1014.8,0.31,70,0.0082326,4,-8,0.8136
2019-10-23,12:33:00,0.029,23.8,50,19.5,58,1014.9,0.39,84,0.0082092,4.3,-8,1.2096
2019-10-23,12:34:00,0.005,23.8,50,19.6,59,1014.8,1,98,0.0081396,4.2,-9,0.8352
2019-10-23,12:35:00,0.007,23.8,50,19.5,59,1014.7,0.11,109,0.0080262,4.3,-9,0.8136
2019-10-23,12:36:00,0.015,23.8,50,19.4,58,1014.8,0.31,96,0.0079332,4.4,-8,0.9576
2019-10-23,12:37:00,0.014,23.8,50,19.2,59,1014.9,0,342,0.0078264,4.6,-9,0.9072
2019-10-23,12:38:00,0.021,23.8,50,19.2,59,1014.8,0.31,131,0.0078102,4.6,-9,1.116
2019-10-23,12:39:00,0.02,23.8,50,19.5,58,1014.7,0,81,0.0078936,4.3,-8,1.1592
2019-10-23,12:40:00,0.008,23.8,50,19.4,59,1014.7,0.11,71,0.0080328,4.4,-9,0.8136
2019-10-23,12:41:00,0.021,23.8,50,19.1,58,1014.8,1.69,258,0.0083184,4.7,-8,1.0584
2019-10-23,12:42:00,0.023,23.9,50,19,60,1014.5,0,9,0.008676,4.9,-10,1.1664
2019-10-23,12:43:00,0.073,23.9,50,19.1,59,1014.7,0,30,0.0090216,4.8,-9,0.8712
2019-10-23,12:44:00,0.02,23.9,50,19.2,59,1014.5,0.11,234,0.0091956,4.7,-9,0.0576
2019-10-23,12:45:00,0.008,23.9,50,19.3,59,1014.5,0,100,0.0092514,4.6,-9,0.5976
2019-10-23,12:46:00,0.001,23.9,49,19.2,59,1014.6,0.11,168,0.0091374,4.7,-10,0.5832
2019-10-23,12:47:00,0.021,23.9,50,19.2,59,1014.5,0,36,0.0089424,4.7,-9,1.0656
2019-10-23,12:48:00,0.007,23.9,49,19.3,59,1014.5,0,131,0.0088518,4.6,-10,0.4824
2019-10-23,12:49:00,0.018,23.9,49,19.3,59,1014.4,0,67,0.0086778,4.6,-10,0
2019-10-23,12:50:00,0.011,24,48,19.2,59,1014.4,0.11,263,0.0086292,4.8,-11,0.2952
2019-10-23,12:51:00,0.006,24,48,19.1,60,1014.6,0,249,0.0086292,4.9,-12,0.7416
2019-10-23,12:52:00,0.001,24,48,19.3,60,1014.4,0,97,0.0086202,4.7,-12,0.612
2019-10-23,12:53:00,0.015,24,48,19.2,60,1014.4,0,93,0.0086082,4.8,-12,0.108
2019-10-23,12:54:00,0.006,24,48,19.3,60,1014.3,0,109,0.0085572,4.7,-12,0.4896
2019-10-23,12:55:00,0.013,24,48,19.3,60,1014.6,0,306,0.0085344,4.7,-12,0.4824
2019-10-23,12:56:00,0.005,24,48,19.3,60,1014.5,0.11,264,0.008541,4.7,-12,0.6048
2019-10-23,12:57:00,0.006,24,48,19.2,60,1014.3,0,300,0.008571,4.8,-12,0.7848
2019-10-23,12:58:00,0,24,48,19.3,60,1014.5,0,298,0.0086154,4.7,-12,0.6336
2019-10-23,12:59:00,0.011,24,48,19.3,60,1014.7,0,61,0.0086574,4.7,-12,0.4464
2019-10-23,13:00:00,0.003,24,48,19.4,59,1014.6,0,87,0.0086526,4.6,-11,0.6192
2019-10-23,13:01:00,0.001,24,48,19.4,59,1014.4,0,101,0.0085506,4.6,-11,0.5256
2019-10-23,13:02:00,0,24,48,19.4,59,1014.5,0,101,0.0083022,4.6,-11,0.7416
2019-10-23,13:03:00,0.007,24.1,48,19.5,59,1014.6,0,101,0.0079584,4.6,-11,0.5616
2019-10-23,13:04:00,0.001,24.1,48,19.5,59,1014.5,0,242,0.0077478,4.6,-11,0.6192
2019-10-23,13:05:00,0.001,24.1,48,19.5,59,1014.7,0,242,0.0075156,4.6,-11,0.6048
2019-10-23,13:06:00,0.001,24.1,48,19.5,59,1014.4,0,60,0.0073692,4.6,-11,0.6552
2019-10-23,13:07:00,0.01,24.1,48,19.3,59,1014.4,0.11,80,0.0072624,4.8,-11,0.324
2019-10-23,13:08:00,0.005,24.1,48,19.3,60,1014.4,0.61,72,0.0072234,4.8,-12,0.756
2019-10-23,13:09:00,0.003,24.1,48,19.4,59,1014.2,0.61,69,0.0072114,4.7,-11,0.936
2019-10-23,13:10:00,0.013,24.1,48,19.3,59,1014.5,0,82,0.0072462,4.8,-11,0.8928
2019-10-23,13:11:00,0.017,24.1,48,19.3,59,1014.4,0,82,0.0073092,4.8,-11,0.9936
2019-10-23,13:12:00,0.013,24.1,48,19.4,60,1014.4,0,81,0.0073716,4.7,-12,0.8928
2019-10-23,13:13:00,0.006,24.1,48,19.7,59,1014.6,0.39,116,0.0074226,4.4,-11,0.8352
2019-10-23,13:14:00,0.001,24.1,48,19.7,58,1014.2,0,287,0.0073716,4.4,-10,0.6696
2019-10-23,13:15:00,0.001,24.1,48,19.5,59,1014.4,0,283,0.0071886,4.6,-11,0.6408
2019-10-23,13:16:00,0.002,24.1,48,19.4,59,1014.3,0,288,0.007098,4.7,-11,0.5616
2019-10-23,13:17:00,0.003,24.1,48,19.3,60,1014.1,0,290,0.0069678,4.8,-12,0.5688
2019-10-23,13:18:00,0.004,24.1,48,19.3,60,1014.3,0,290,0.00684,4.8,-12,0.6552
2019-10-23,13:19:00,0.005,24.1,48,19.3,59,1014.3,0,290,0.006729,4.8,-11,0.54
2019-10-23,13:20:00,0.003,24.1,48,19.3,60,1014.3,0,290,0.0066312,4.8,-12,0.6624
2019-10-23,13:21:00,0.007,24.1,48,19.1,60,1014.2,0.39,268,0.0065268,5,-12,0.5112
2019-10-23,13:22:00,0.003,24.1,48,19.1,61,1014.4,0.31,267,0.0064968,5,-13,0.5688
2019-10-23,13:23:00,0.012,24.1,48,19.1,61,1014.3,0,307,0.006534,5,-13,0.3888
2019-10-23,13:24:00,0.008,24.1,48,19.1,62,1014.3,0,307,0.0065988,5,-14,0.4032
2019-10-23,13:25:00,0.003,24.1,48,19.3,60,1014.2,0,236,0.0067056,4.8,-12,0.6264
2019-10-23,13:26:00,0.004,24.1,48,19.3,60,1014.3,0,218,0.006789,4.8,-12,0.5544
2019-10-23,13:27:00,0.007,24.2,48,19.2,60,1013.9,0,197,0.0067914,5,-12,0.5112
2019-10-23,13:28:00,0.012,24.1,47,19.2,60,1014.1,0.11,244,0.0067566,4.9,-13,0.3744
2019-10-23,13:29:00,0.006,24.2,48,19.1,60,1014.2,0,51,0.006543,5.1,-12,0.5616
2019-10-23,13:30:00,0.009,24.2,47,19.1,60,1014.2,0,95,0.0062208,5.1,-13,0.7344
2019-10-23,13:31:00,0.005,24.2,47,19.2,60,1014.2,0,73,0.0058584,5,-13,0.7272
2019-10-23,13:32:00,0.016,24.1,47,19.1,60,1014.1,0.11,343,0.0056382,5,-13,0.936
2019-10-23,13:33:00,0.003,24.2,47,19.2,60,1014.1,0.39,65,0.005457,5,-13,0.6768
2019-10-23,13:34:00,0.011,24.1,47,19.3,58,1014.2,0.11,43,0.0053226,4.8,-11,0.396
2019-10-23,13:35:00,0.002,24.2,47,19.2,59,1014.1,0,21,0.0053226,5,-12,0.7056
2019-10-23,13:36:00,0.005,24.2,47,19.2,59,1014.4,0.31,269,0.0053898,5,-12,0.54
2019-10-23,13:37:00,0.003,24.2,47,19,60,1014.1,0,124,0.005427,5.2,-13,0.6192
2019-10-23,13:38:00,0.007,24.2,47,19.1,60,1014.2,0,63,0.0054642,5.1,-13,0.4464
2019-10-23,13:39:00,0.008,24.2,47,19.1,60,1014,0,52,0.0055782,5.1,-13,0.2736
2019-10-23,13:40:00,0.01,24.1,47,19,59,1014.1,0,248,0.0056802,5.1,-12,0.5328
2019-10-23,13:41:00,0.011,24.1,47,19,60,1014.2,0,345,0.0057822,5.1,-13,0.396
2019-10-23,13:42:00,0.004,24.2,47,19,60,1014.1,0,277,0.0057078,5.2,-13,0.5688
2019-10-23,13:43:00,0.008,24.2,47,19,60,1013.9,0.11,72,0.0054918,5.2,-13,0.4608
2019-10-23,13:44:00,0.012,24.2,47,19,60,1014.1,0,78,0.0053832,5.2,-13,0.4176
2019-10-23,13:45:00,0,24.1,47,19,60,1014,0.11,265,0.0054342,5.1,-13,0.5976
2019-10-23,13:46:00,0.006,24.1,47,19,61,1014.2,0,319,0.0056148,5.1,-14,0.7776
2019-10-23,13:47:00,0.01,24.1,47,18.9,61,1013.9,0.81,177,0.0058422,5.2,-14,0.864
2019-10-23,13:48:00,0.019,24.2,47,18.9,60,1014.1,0.39,79,0.0060534,5.3,-13,1.0512
2019-10-23,13:49:00,0.027,24.2,47,19,60,1014,2.39,84,0.0063276,5.2,-13,1.2096
2019-10-23,13:50:00,0.04,24.2,47,20.4,57,1014,0.61,121,0.0066126,3.8,-10,1.5264
2019-10-23,13:51:00,0.018,24.2,47,20.9,55,1014,0.39,45,0.0067938,3.3,-8,1.0728
2019-10-23,13:52:00,0.016,24.2,47,20.3,57,1014,0.61,93,0.0068424,3.9,-10,1.1376
2019-10-23,13:53:00,0.014,24.2,47,20.1,57,1014.1,0,91,0.006882,4.1,-10,0.9936
2019-10-23,13:54:00,0.01,24.2,47,20.1,58,1014,0,91,0.0068682,4.1,-11,0.864
2019-10-23,13:55:00,0,24.2,47,19.8,58,1014.1,0,58,0.0067986,4.4,-11,0.7056
2019-10-23,13:56:00,0.005,24.3,47,19.7,58,1013.7,0,55,0.0068076,4.6,-11,0.612
2019-10-23,13:57:00,0,24.2,47,19.5,58,1014.1,0,346,0.0067824,4.7,-11,0.6264
2019-10-23,13:58:00,0.006,24.3,47,19.3,59,1014,0.69,67,0.0067452,5,-12,0.8064
2019-10-23,13:59:00,0.017,24.3,47,19.2,60,1014.1,0,42,0.0067332,5.1,-13,1.044
2019-10-23,14:00:00,0.009,24.3,47,19.2,59,1013.7,0,42,0.0067428,5.1,-12,0.8496
2019-10-23,14:01:00,0.001,24.3,47,19.2,59,1013.8,0,279,0.0067824,5.1,-12,0.648
2019-10-23,14:02:00,0.004,24.3,47,19.2,59,1014,1.11,89,0.0068706,5.1,-12,0.72
2019-10-23,14:03:00,0.05,24.3,47,19,59,1013.8,0.31,119,0.0070074,5.3,-12,1.5696
2019-10-23,14:04:00,0.025,24.3,47,19,59,1013.8,0.11,264,0.0071394,5.3,-12,1.2096
2019-10-23,14:05:00,0.03,24.3,47,19.1,59,1013.9,0,6,0.0073416,5.2,-12,1.8576
2019-10-23,14:06:00,0.034,24.3,47,19.1,59,1013.7,0.11,256,0.0075018,5.2,-12,1.332
2019-10-23,14:07:00,0.018,24.3,47,19.2,59,1013.5,1.11,92,0.0075294,5.1,-12,1.0944
2019-10-23,14:08:00,0.02,24.3,47,19.3,59,1013.8,0.11,77,0.007446,5,-12,1.0512
2019-10-23,14:09:00,0.007,24.3,47,19.4,59,1013.7,0.61,65,0.007281,4.9,-12,0.8064
2019-10-23,14:10:00,0.013,24.3,47,19.5,58,1013.8,0.11,70,0.0071532,4.8,-11,0.9432
2019-10-23,14:11:00,0.034,24.3,47,19.5,58,1013.9,0,60,0.0070722,4.8,-11,1.3248
2019-10-23,14:12:00,0.006,24.3,47,19.4,58,1013.7,0,277,0.0070608,4.9,-11,1.0512
2019-10-23,14:13:00,0.035,24.3,47,19.6,58,1013.7,1,79,0.0070746,4.7,-11,1.2744
2019-10-23,14:14:00,0.005,24.3,47,19.9,57,1013.9,0,168,0.007026,4.4,-10,0.7776
2019-10-23,14:15:00,0.01,24.3,47,19.8,58,1013.8,0,133,0.0068382,4.5,-11,0.8496
2019-10-23,14:16:00,0.013,24.4,47,19.7,58,1013.8,0,252,0.0067152,4.7,-11,0.9216
2019-10-23,14:17:00,0.003,24.3,47,19.5,58,1013.7,0.11,264,0.0065526,4.8,-11,0.8136
2019-10-23,14:18:00,0.033,24.3,47,19.1,59,1013.9,1.31,267,0.0064506,5.2,-12,1.368
2019-10-23,14:19:00,0.026,24.4,47,18.9,60,1013.9,0,333,0.0063528,5.5,-13,1.1592
2019-10-23,14:20:00,0.027,24.6,47,18.9,60,1013.8,0,268,0.0063228,5.7,-13,1.188
2019-10-23,14:21:00,0.042,24.4,47,19.3,59,1013.8,0.11,23,0.006267,5.1,-12,1.4976
2019-10-23,14:22:00,0.013,24.4,47,19.2,59,1014,0.61,65,0.0062622,5.2,-12,0.9648
2019-10-23,14:23:00,0.015,24.4,47,19.5,59,1014,0.61,98,0.0061836,4.9,-12,0.9648
2019-10-23,14:24:00,0.005,24.4,47,19.5,58,1014,0.81,91,0.0061512,4.9,-11,0.5688
2019-10-23,14:25:00,0.008,24.4,47,19.4,60,1014,0.61,91,0.0059238,5,-13,0.8352
2019-10-23,14:26:00,0.009,24.5,47,20,58,1013.9,0.69,149,0.00597,4.5,-11,0.9072
2019-10-23,14:27:00,0.001,24.5,47,20.4,57,1014,0,60,0.006012,4.1,-10,0.6336
2019-10-23,14:28:00,0.004,24.4,47,19.9,58,1013.9,0,286,0.0060072,4.5,-11,0.5976
2019-10-23,14:29:00,0.009,24.5,47,19.6,59,1014,0.11,96,0.0059238,4.9,-12,0.8424
2019-10-23,14:30:00,0.031,24.5,47,19.6,58,1014,0,49,0.0058074,4.9,-11,1.3176
2019-10-23,14:31:00,0.025,24.5,47,19.5,59,1013.9,2.39,78,0.0056778,5,-12,1.2024
2019-10-23,14:32:00,0.021,24.5,47,19.5,58,1013.9,1.5,128,0.0055614,5,-11,1.116
2019-10-23,14:33:00,0.016,24.5,47,20.9,54,1014,0.61,71,0.0053484,3.6,-7,1.0512
2019-10-23,14:34:00,0.041,24.5,47,21.1,54,1013.9,2.11,95,0.0051582,3.4,-7,1.6416
2019-10-23,14:35:00,0.042,24.5,47,20.2,56,1014.1,0.31,73,0.0048258,4.3,-9,1.4112
2019-10-23,14:36:00,0.006,24.5,47,20,57,1013.9,0,55,0.00453,4.5,-10,0.8136
2019-10-23,14:37:00,0.006,24.5,47,20,57,1014.1,0,55,0.00432,4.5,-10,1.0368
2019-10-23,14:38:00,0.003,24.5,47,19.8,57,1013.9,0.69,271,0.0043398,4.7,-10,0.7128
2019-10-23,14:39:00,0.006,24.5,47,19.5,59,1014,0.61,253,0.004311,5,-12,0.8064
2019-10-23,14:40:00,0.018,24.5,47,19.4,58,1014,1,261,0.0041808,5.1,-11,1.0584
2019-10-23,14:41:00,0.03,24.5,47,19.3,59,1014,0,120,0.0040584,5.2,-12,1.26
2019-10-23,14:42:00,0.024,24.5,47,19.1,59,1014.2,3.11,269,0.003882,5.4,-12,1.1808
2019-10-23,14:43:00,0.007,24.5,47,18.8,60,1014.2,2.39,269,0.0038394,5.7,-13,0.7992
2019-10-23,14:44:00,0.025,24.5,47,18.9,60,1014.1,1.39,247,0.0039192,5.6,-13,1.188
2019-10-23,14:45:00,0.028,24.5,47,18.9,60,1013.9,0,217,0.0040158,5.6,-13,1.3464
2019-10-23,14:46:00,0.028,24.5,47,18.9,60,1014.2,0,268,0.0040302,5.6,-13,0.9648
2019-10-23,14:47:00,0.007,24.5,47,19,60,1014.1,0.11,34,0.0040044,5.5,-13,0.828
2019-10-23,14:48:00,0.019,24.5,47,19,60,1014,0,275,0.0039846,5.5,-13,1.0512
2019-10-23,14:49:00,0.002,24.5,47,18.9,60,1014,0.39,280,0.0039588,5.6,-13,0.7632
2019-10-23,14:50:00,0.012,24.5,47,18.9,60,1013.9,0.61,84,0.003942,5.6,-13,0.9
2019-10-23,14:51:00,0.025,24.5,47,19,60,1014.1,0,97,0.0039534,5.5,-13,1.3032
2019-10-23,14:52:00,0.019,24.5,47,18.9,61,1014,0,94,0.0039672,5.6,-14,1.0224
2019-10-23,14:53:00,0.001,24.5,47,19,61,1014,0,4,0.0040044,5.5,-14,0.6768
2019-10-23,14:54:00,0,24.5,47,19.4,59,1014,0.69,84,0.0040668,5.1,-12,0.648
2019-10-23,14:55:00,0.006,24.5,47,19.2,60,1014,0,50,0.0041352,5.3,-13,0.5256
2019-10-23,14:56:00,0.005,24.5,47,19.1,60,1014,0,41,0.0041718,5.4,-13,0.5328
2019-10-23,14:57:00,0.001,24.5,47,19.1,60,1014,0,359,0.004212,5.4,-13,0.6696
2019-10-23,14:58:00,0.011,24.5,47,19.1,61,1013.9,0,344,0.004209,5.4,-14,0.9144
2019-10-23,14:59:00,0.025,24.5,47,19.1,60,1013.8,0,66,0.0041694,5.4,-13,1.1376
2019-10-23,15:00:00,0.001,24.5,47,19.1,61,1013.9,0.69,87,0.0041238,5.4,-14,0.6552
2019-10-23,15:01:00,0.002,24.5,47,19.8,59,1013.9,0.61,117,0.0040554,4.7,-12,0.828
2019-10-23,15:02:00,0.009,24.5,47,19.6,59,1014,0.31,117,0.0040158,4.9,-12,0.8424
2019-10-23,15:03:00,0.006,24.5,47,19.7,59,1013.9,0.39,75,0.0040242,4.8,-12,0.8352
2019-10-23,15:04:00,0.014,24.5,47,19.5,59,1013.9,0.69,96,0.0040554,5,-12,0.9216
2019-10-23,15:05:00,0.005,24.5,47,19.5,59,1014,0,108,0.004158,5,-12,0.7992
2019-10-23,15:06:00,0.008,24.5,47,19.4,60,1014,0,105,0.0042486,5.1,-13,0.6912
2019-10-23,15:07:00,0.004,24.5,47,19.3,60,1014,0,300,0.0043428,5.2,-13,0.8064
2019-10-23,15:08:00,0.007,24.5,47,19.2,60,1014.1,0,50,0.0043626,5.3,-13,0.6408
2019-10-23,15:09:00,0.006,24.5,47,19.2,60,1014,0.11,55,0.004368,5.3,-13,0.792
2019-10-23,15:10:00,0.001,24.5,47,19.7,60,1013.7,0.81,57,0.0043992,4.8,-13,0.6336
2019-10-23,15:11:00,0.007,24.5,47,19.9,59,1013.9,0,96,0.0044106,4.6,-12,0.5328
2019-10-23,15:12:00,0.004,24.6,47,19.9,59,1013.8,1.39,93,0.0043482,4.7,-12,0.7416
2019-10-23,15:13:00,0.02,24.5,47,19.6,59,1014,0.11,106,0.0043086,4.9,-12,1.08
2019-10-23,15:14:00,0.014,24.5,47,19.6,59,1014.1,1.39,89,0.004263,4.9,-12,0.9072
2019-10-23,15:15:00,0.037,24.5,47,19.6,59,1013.9,0,77,0.0041694,4.9,-12,1.4544
2019-10-23,15:16:00,0.005,24.5,47,19.5,59,1014,0,79,0.0040812,5,-12,0.7632
2019-10-23,15:17:00,0.017,24.5,47,19.4,60,1014,0,297,0.003942,5.1,-13,1.0368
2019-10-23,15:18:00,0.011,24.5,47,19.3,60,1013.8,0,278,0.003828,5.2,-13,0.9072
2019-10-23,15:19:00,0.006,24.5,47,19.4,60,1013.9,0.11,351,0.0037602,5.1,-13,0.576
2019-10-23,15:20:00,0.004,24.4,47,19.3,60,1013.9,0.39,87,0.003726,5.1,-13,0.5616
2019-10-23,15:21:00,0.005,24.5,47,19.2,60,1013.7,0.81,266,0.0036834,5.3,-13,0.7704
2019-10-23,15:22:00,0.019,24.5,47,19,61,1014.3,0.31,280,0.0036918,5.5,-14,1.116
2019-10-23,15:23:00,0.006,24.5,47,18.9,61,1013.9,0,264,0.0037686,5.6,-14,0.8136
2019-10-23,15:24:00,0.008,24.5,47,18.9,61,1013.8,0.61,270,0.0038394,5.6,-14,0.9648
2019-10-23,15:25:00,0.008,24.5,47,18.9,61,1013.6,0,269,0.0038736,5.6,-14,0.8064
2019-10-23,15:26:00,0.003,24.5,47,18.9,61,1014,0,269,0.0038394,5.6,-14,0.5616
2019-10-23,15:27:00,0.004,24.5,47,18.9,61,1014,0,159,0.003783,5.6,-14,0.576
2019-10-23,15:28:00,0.011,24.5,47,19,62,1013.9,0.31,92,0.0037404,5.5,-15,0.8784
2019-10-23,15:29:00,0.003,24.5,47,18.9,62,1014,0.11,82,0.003666,5.6,-15,0.6696
2019-10-23,15:30:00,0.002,24.5,47,18.9,62,1013.9,0,79,0.0036348,5.6,-15,0.504
2019-10-23,15:31:00,0,24.5,47,18.9,61,1014.1,0,48,0.003561,5.6,-14,0.6048
2019-10-23,15:32:00,0.004,24.4,47,19,61,1014,0,341,0.0035526,5.4,-14,0.5976
2019-10-23,15:33:00,0.001,24.4,47,18.9,61,1013.9,0.11,3,0.0035268,5.5,-14,0.612
2019-10-23,15:34:00,0.001,24.4,47,19.1,61,1014,0,114,0.0034506,5.3,-14,0.612
2019-10-23,15:35:00,0.032,24.4,47,19.4,60,1013.9,0,103,0.0033,5,-13,0.3816
2019-10-23,15:36:00,0.006,24.4,47,19.4,60,1013.7,0,48,0.0031806,5,-13,0.54
2019-10-23,15:37:00,0.006,24.4,47,19.2,61,1013.9,0,81,0.003075,5.2,-14,0.792
2019-10-23,15:38:00,0.01,24.4,47,19.1,62,1013.9,0.11,69,0.0030696,5.3,-15,0.9072
2019-10-23,15:39:00,0.002,24.4,47,19.1,61,1013.7,0,17,0.0031746,5.3,-14,0.72
2019-10-23,15:40:00,0.001,24.4,47,19,60,1013.8,0.69,289,0.0033114,5.4,-13,0.6408
2019-10-23,15:41:00,0.006,24.4,47,19,61,1014,0.69,105,0.003507,5.4,-14,0.5256
2019-10-23,15:42:00,0.01,24.3,46,19.2,61,1013.7,0.81,82,0.0036552,5.1,-15,0.3816
2019-10-23,15:43:00,0,24.3,46,19.1,61,1013.8,0,79,0.0037314,5.2,-15,0.648
2019-10-23,15:44:00,0.003,24.4,46,19.1,61,1013.8,0,79,0.0037488,5.3,-15,0.5904
2019-10-23,15:45:00,0.018,24.3,46,19,61,1013.8,0,79,0.0037458,5.3,-15,1.0656
2019-10-23,15:46:00,0.004,24.3,46,19,61,1013.7,0,75,0.003729,5.3,-15,0.7344
2019-10-23,15:47:00,0.001,24.3,46,19,61,1013.9,0,47,0.003726,5.3,-15,0.6408
2019-10-23,15:48:00,0.016,24.3,46,19,61,1013.9,0.61,85,0.003723,5.3,-15,0.9504
2019-10-23,15:49:00,0.004,24.3,46,19.1,61,1014,0,70,0.0037176,5.2,-15,0.8136
2019-10-23,15:50:00,0.007,24.3,46,19,61,1013.9,0,67,0.0037116,5.3,-15,0.4824
2019-10-23,15:51:00,0.002,24.3,46,19.1,61,1013.8,0,67,0.0037002,5.2,-15,0.7272
2019-10-23,15:52:00,0.002,24.3,46,19,62,1013.8,0,54,0.0036918,5.3,-16,0.6912
2019-10-23,15:53:00,0.007,24.3,46,19,62,1013.9,0,297,0.0036864,5.3,-16,0.468
2019-10-23,15:54:00,0.005,24.3,46,18.9,62,1013.9,0,268,0.0036462,5.4,-16,0.7848
2019-10-23,15:55:00,0.011,24.3,46,18.9,62,1013.9,0,265,0.0035784,5.4,-16,0.9144
2019-10-23,15:56:00,0.002,24.3,46,18.9,62,1013.9,0,266,0.003516,5.4,-16,0.6912
2019-10-23,15:57:00,0.001,24.3,46,18.9,61,1013.8,0,265,0.003405,5.4,-15,0.648
2019-10-23,15:58:00,0.004,24.3,46,18.9,62,1013.8,0,263,0.0033222,5.4,-16,0.756
2019-10-23,15:59:00,0.001,24.3,46,18.9,61,1013.9,0,222,0.0033054,5.4,-15,0.6984
2019-10-23,16:00:00,0.003,24.3,46,18.9,61,1013.8,0,223,0.0033252,5.4,-15,0.7056
2019-10-23,16:01:00,0.021,24.3,46,19.1,62,1013.8,0.39,74,0.0033708,5.2,-16,1.0944
2019-10-23,16:02:00,0.006,24.3,46,19,62,1013.7,0,273,0.0034248,5.3,-16,0.8136
2019-10-23,16:03:00,0.007,24.3,46,19,62,1013.8,0,251,0.0034788,5.3,-16,0.7848
2019-10-23,16:04:00,0.014,24.3,46,19,62,1013.7,0,77,0.003513,5.3,-16,0.8856
2019-10-23,16:05:00,0.011,24.3,46,19,62,1013.9,0,84,0.0035214,5.3,-16,0.936
2019-10-23,16:06:00,0.003,24.2,46,19,62,1013.8,0,83,0.0034704,5.2,-16,0.7344
2019-10-23,16:07:00,0.001,24.3,46,18.9,62,1013.8,0.11,56,0.0033654,5.4,-16,0.612
2019-10-23,16:08:00,0.008,24.2,46,18.9,62,1013.8,0,56,0.0032658,5.3,-16,0.8136
2019-10-23,16:09:00,0.013,24.1,46,18.9,62,1013.8,0,288,0.0031122,5.2,-16,0.9432
2019-10-23,16:10:00,0.01,24.2,46,18.9,62,1013.8,0,347,0.002973,5.3,-16,0.9144
2019-10-23,16:11:00,0.006,24.1,46,18.9,63,1013.8,0,70,0.002871,5.2,-17,0.504
2019-10-23,16:12:00,0.004,24.1,46,18.9,63,1013.5,0,79,0.0028224,5.2,-17,0.5688
